,Team,Season,Opp,Spread,Over/Under,Result,vs. Line,OU Result
18,gnb,1996,CAR,-12.0,39.0,"W, 30-13",Won,Over
19,gnb,1996,NWE,-14.0,52.0,"W, 35-21",Push,Over
1,gnb,1997,CHI,-14.0,42.0,"W, 38-24",Push,Over
2,gnb,1997,@PHI,-7.5,43.0,"L, 9-10",Lost,Under
3,gnb,1997,MIA,-11.0,41.0,"W, 23-18",Lost,Push
4,gnb,1997,MIN,-11.0,43.5,"W, 38-32",Lost,Over
5,gnb,1997,@DET,-7.5,44.5,"L, 15-26",Lost,Under
6,gnb,1997,TAM,-7.0,39.5,"W, 21-16",Lost,Under
7,gnb,1997,@CHI,-11.5,41.0,"W, 24-23",Lost,Over
8,gnb,1997,@NWE,1.0,45.0,"W, 28-10",Won,Under
9,gnb,1997,DET,-10.0,43.0,"W, 20-10",Push,Under
10,gnb,1997,STL,-15.0,42.5,"W, 17-7",Lost,Under
11,gnb,1997,@IND,-13.0,39.5,"L, 38-41",Lost,Over
12,gnb,1997,DAL,-7.0,38.0,"W, 45-17",Won,Over
13,gnb,1997,@MIN,-3.0,44.0,"W, 27-11",Won,Under
14,gnb,1997,@TAM,-4.0,38.0,"W, 17-6",Won,Under
15,gnb,1997,@CAR,-7.0,38.0,"W, 31-10",Won,Over
16,gnb,1997,BUF,-7.0,37.5,"W, 31-21",Won,Over
17,gnb,1997,TAM,-13.0,38.0,"W, 21-7",Won,Under
18,gnb,1997,@SFO,-1.5,43.5,"W, 23-10",Won,Under
19,gnb,1997,DEN,-11.0,50.0,"L, 24-31",Lost,Over
1,gnb,1998,DET,-9.5,44.5,"W, 38-19",Won,Over
2,gnb,1998,TAM,-7.5,39.0,"W, 23-15",Won,Under
3,gnb,1998,@CIN,-7.0,44.5,"W, 13-6",Push,Under
4,gnb,1998,@CAR,-7.0,37.5,"W, 37-30",Push,Over
5,gnb,1998,MIN,-7.0,47.0,"L, 24-37",Lost,Over
6,gnb,1998,@DET,-7.0,44.0,"L, 20-27",Lost,Over
7,gnb,1998,BAL,-10.5,41.5,"W, 28-10",Won,Under
8,gnb,1998,SFO,-3.0,49.0,"W, 36-22",Won,Over
9,gnb,1998,@PIT,-3.0,41.5,"L, 20-27",Lost,Over
10,gnb,1998,@NYG,-7.0,39.0,"W, 37-3",Won,Over
11,gnb,1998,@MIN,3.0,49.5,"L, 14-28",Lost,Under
12,gnb,1998,PHI,-18.0,37.0,"W, 24-16",Lost,Over
13,gnb,1998,@TAM,-4.0,42.0,"L, 22-24",Lost,Over
14,gnb,1998,CHI,-13.5,42.0,"W, 26-20",Lost,Over
15,gnb,1998,TEN,-6.5,41.5,"W, 30-22",Won,Over
16,gnb,1998,@CHI,-7.0,40.5,"W, 16-13",Lost,Under
17,gnb,1998,@SFO,3.0,49.5,"L, 27-30",Push,Over
1,gnb,1999,OAK,-9.0,43.0,"W, 28-24",Lost,Over
2,gnb,1999,@DET,-6.5,43.0,"L, 15-23",Lost,Under
3,gnb,1999,MIN,0.0,47.5,"W, 23-20",Won,Under
4,gnb,1999,TAM,-6.0,40.5,"W, 26-23",Lost,Over
5,gnb,1999,@DEN,-3.5,40.0,"L, 10-31",Lost,Over
6,gnb,1999,@SDG,-3.0,37.5,"W, 31-3",Won,Under
7,gnb,1999,SEA,-5.5,42.5,"L, 7-27",Lost,Under
8,gnb,1999,CHI,-9.0,40.5,"L, 13-14",Lost,Under
9,gnb,1999,@DAL,-3.0,38.0,"L, 13-27",Lost,Over
10,gnb,1999,DET,-4.0,39.0,"W, 26-17",Won,Over
11,gnb,1999,@SFO,-6.0,40.5,"W, 20-3",Won,Under
12,gnb,1999,@CHI,-3.5,39.0,"W, 35-19",Won,Over
13,gnb,1999,CAR,-8.0,42.0,"L, 31-33",Lost,Over
14,gnb,1999,@MIN,4.5,49.0,"L, 20-24",Won,Under
15,gnb,1999,@TAM,3.5,37.0,"L, 10-29",Lost,Over
16,gnb,1999,ARI,-7.5,38.0,"W, 49-24",Won,Over
1,gnb,2000,NYJ,-2.5,44.0,"L, 16-20",Lost,Under
2,gnb,2000,@BUF,6.0,38.5,"L, 18-27",Lost,Over
3,gnb,2000,PHI,-4.0,42.5,"W, 6-3",Lost,Under
4,gnb,2000,@ARI,1.0,42.0,"W, 29-3",Won,Under
5,gnb,2000,CHI,-5.5,41.0,"L, 24-27",Lost,Over
6,gnb,2000,@DET,3.0,43.0,"L, 24-31",Lost,Over
7,gnb,2000,SFO,-4.5,49.5,"W, 31-28",Lost,Over
8,gnb,2000,@MIA,4.5,38.5,"L, 20-28",Lost,Over
9,gnb,2000,MIN,3.5,47.5,"W, 26-20",Won,Under
10,gnb,2000,@TAM,9.0,42.0,"L, 15-20",Won,Under
11,gnb,2000,IND,6.0,46.0,"W, 26-24",Won,Over
12,gnb,2000,@CAR,0.0,44.0,"L, 14-31",Lost,Over
13,gnb,2000,@CHI,-2.5,39.0,"W, 28-6",Won,Under
14,gnb,2000,DET,-3.5,41.0,"W, 26-13",Won,Under
15,gnb,2000,@MIN,7.5,49.0,"W, 33-28",Won,Over
16,gnb,2000,TAM,-2.5,38.0,"W, 17-14",Won,Under
1,gnb,2001,DET,-5.5,41.5,"W, 28-6",Won,Under
2,gnb,2001,WAS,-8.5,41.0,"W, 37-0",Won,Under
3,gnb,2001,@CAR,-3.5,41.0,"W, 28-7",Won,Under
4,gnb,2001,@TAM,3.0,36.5,"L, 10-14",Lost,Under
5,gnb,2001,BAL,0.0,34.0,"W, 31-23",Won,Over
6,gnb,2001,@MIN,-3.0,47.5,"L, 13-35",Lost,Over
7,gnb,2001,TAM,-5.0,37.0,"W, 21-20",Lost,Over
8,gnb,2001,@CHI,-2.5,37.5,"W, 20-12",Won,Under
9,gnb,2001,ATL,-10.0,39.5,"L, 20-23",Lost,Over
10,gnb,2001,@DET,-7.0,47.0,"W, 29-27",Lost,Over
11,gnb,2001,@JAX,-3.0,43.0,"W, 28-21",Won,Over
12,gnb,2001,CHI,-5.5,37.5,"W, 17-7",Won,Under
13,gnb,2001,@TEN,-2.5,42.5,"L, 20-26",Lost,Over
14,gnb,2001,CLE,-7.5,37.0,"W, 30-7",Won,Push
15,gnb,2001,MIN,-12.0,40.0,"W, 24-13",Lost,Under
16,gnb,2001,@NYG,-3.0,36.5,"W, 34-25",Won,Over
17,gnb,2001,SFO,-3.5,39.0,"W, 25-15",Won,Over
18,gnb,2001,@STL,11.0,54.5,"L, 17-45",Lost,Over
1,gnb,2002,ATL,-7.0,42.5,"W, 37-34",Lost,Over
2,gnb,2002,@NOR,-2.5,45.5,"L, 20-35",Lost,Over
3,gnb,2002,@DET,-7.5,44.0,"W, 37-31",Lost,Over
4,gnb,2002,CAR,-6.5,41.5,"W, 17-14",Lost,Under
5,gnb,2002,@CHI,1.0,44.0,"W, 34-21",Won,Over
6,gnb,2002,@NWE,4.5,47.0,"W, 28-10",Won,Under
7,gnb,2002,WAS,-7.0,48.0,"W, 30-9",Won,Under
8,gnb,2002,MIA,-4.5,41.5,"W, 24-10",Won,Under
9,gnb,2002,DET,-10.5,42.0,"W, 40-14",Won,Over
10,gnb,2002,@MIN,-6.5,50.5,"L, 21-31",Lost,Over
11,gnb,2002,@TAM,3.0,38.5,"L, 7-21",Lost,Under
12,gnb,2002,CHI,-9.5,37.5,"W, 30-20",Won,Over
13,gnb,2002,MIN,-9.5,43.5,"W, 26-22",Lost,Over
14,gnb,2002,@SFO,3.0,42.5,"W, 20-14",Won,Under
15,gnb,2002,BUF,-6.5,43.5,"W, 10-0",Won,Under
16,gnb,2002,@NYJ,-1.5,39.5,"L, 17-42",Lost,Over
17,gnb,2002,ATL,-6.5,40.5,"L, 7-27",Lost,Under
1,gnb,2003,MIN,-4.0,47.0,"L, 25-30",Lost,Over
2,gnb,2003,DET,-7.0,45.5,"W, 31-6",Won,Under
3,gnb,2003,@ARI,-7.5,42.5,"L, 13-20",Lost,Under
4,gnb,2003,@CHI,-4.0,41.5,"W, 38-23",Won,Over
5,gnb,2003,SEA,-1.0,45.0,"W, 35-13",Won,Over
6,gnb,2003,KAN,-2.5,47.5,"L, 34-40",Lost,Over
7,gnb,2003,@STL,4.0,48.5,"L, 24-34",Lost,Over
8,gnb,2003,@MIN,5.5,49.0,"W, 30-27",Won,Over
9,gnb,2003,PHI,-4.5,43.0,"L, 14-17",Lost,Under
10,gnb,2003,@TAM,3.5,41.0,"W, 20-13",Won,Under
11,gnb,2003,SFO,-3.5,40.0,"W, 20-10",Won,Under
12,gnb,2003,@DET,-6.5,44.0,"L, 14-22",Lost,Under
13,gnb,2003,CHI,-7.5,39.0,"W, 34-21",Won,Over
14,gnb,2003,@SDG,-5.0,45.5,"W, 38-21",Won,Over
15,gnb,2003,@OAK,-5.5,44.0,"W, 41-7",Won,Over
16,gnb,2003,DEN,-10.0,41.5,"W, 31-3",Won,Under
17,gnb,2003,SEA,-7.5,43.5,"W, 33-27",Lost,Over
18,gnb,2003,@PHI,4.0,43.0,"L, 17-20",Won,Under
1,gnb,2004,@CAR,3.0,43.5,"W, 24-14",Won,Under
2,gnb,2004,CHI,-9.0,41.0,"L, 10-21",Lost,Under
3,gnb,2004,@IND,6.0,50.0,"L, 31-45",Lost,Over
4,gnb,2004,NYG,-7.0,44.0,"L, 7-14",Lost,Under
5,gnb,2004,TEN,-3.0,44.0,"L, 27-48",Lost,Over
6,gnb,2004,@DET,3.0,45.0,"W, 38-10",Won,Over
7,gnb,2004,DAL,-4.0,44.0,"W, 41-20",Won,Over
8,gnb,2004,@WAS,-1.0,40.5,"W, 28-14",Won,Over
9,gnb,2004,MIN,-4.5,50.0,"W, 34-31",Lost,Over
10,gnb,2004,@HOU,-3.0,51.0,"W, 16-13",Push,Under
11,gnb,2004,STL,-7.0,51.0,"W, 45-17",Won,Over
12,gnb,2004,@PHI,5.5,48.5,"L, 17-47",Lost,Over
13,gnb,2004,DET,-9.0,41.0,"W, 16-13",Lost,Under
14,gnb,2004,JAX,-3.5,37.0,"L, 25-28",Lost,Over
15,gnb,2004,@MIN,3.5,56.0,"W, 34-31",Won,Over
16,gnb,2004,@CHI,3.0,34.0,"W, 31-14",Won,Over
17,gnb,2004,MIN,-6.0,52.5,"L, 17-31",Lost,Under
1,gnb,2005,@DET,3.0,46.0,"L, 3-17",Lost,Under
2,gnb,2005,CLE,-7.0,43.0,"L, 24-26",Lost,Over
3,gnb,2005,TAM,3.0,38.0,"L, 16-17",Won,Under
4,gnb,2005,@CAR,3.0,43.0,"L, 29-32",Push,Over
5,gnb,2005,NOR,-3.0,41.0,"W, 52-3",Won,Over
6,gnb,2005,@MIN,2.0,46.0,"L, 20-23",Lost,Under
7,gnb,2005,@CIN,7.0,46.0,"L, 14-21",Push,Under
8,gnb,2005,PIT,6.5,42.0,"L, 10-20",Lost,Under
9,gnb,2005,@ATL,9.5,42.0,"W, 33-25",Won,Over
10,gnb,2005,MIN,-3.5,45.0,"L, 17-20",Lost,Under
11,gnb,2005,@PHI,3.5,41.5,"L, 14-19",Lost,Under
12,gnb,2005,@CHI,7.0,32.0,"L, 7-19",Lost,Under
13,gnb,2005,DET,-5.5,37.0,"W, 16-13",Lost,Under
14,gnb,2005,@BAL,3.5,33.0,"L, 3-48",Lost,Over
15,gnb,2005,CHI,7.0,31.0,"L, 17-24",Push,Over
16,gnb,2005,SEA,-3.0,40.5,"W, 23-17",Won,Under
1,gnb,2006,CHI,3.5,35.0,"L, 0-26",Lost,Under
2,gnb,2006,NOR,1.0,40.5,"L, 27-34",Lost,Over
3,gnb,2006,@DET,6.5,41.0,"W, 31-24",Won,Over
4,gnb,2006,@PHI,11.5,49.5,"L, 9-31",Lost,Under
5,gnb,2006,STL,2.5,46.5,"L, 20-23",Lost,Under
6,gnb,2006,@MIA,5.5,40.0,"W, 34-24",Won,Over
7,gnb,2006,ARI,-4.0,45.5,"W, 31-14",Won,Under
8,gnb,2006,@BUF,3.0,41.0,"L, 10-24",Lost,Under
9,gnb,2006,@MIN,5.0,40.5,"W, 23-17",Won,Under
10,gnb,2006,NWE,6.0,46.0,"L, 0-35",Lost,Under
11,gnb,2006,@SEA,10.0,42.5,"L, 24-34",Push,Over
12,gnb,2006,NYJ,0.0,42.5,"L, 10-38",Lost,Over
13,gnb,2006,@SFO,4.0,43.5,"W, 30-19",Won,Over
14,gnb,2006,DET,-6.0,45.0,"W, 17-9",Won,Under
15,gnb,2006,MIN,-4.0,38.5,"W, 9-7",Lost,Under
16,gnb,2006,@CHI,2.5,37.0,"W, 26-7",Won,Under
1,gnb,2007,PHI,3.0,42.5,"W, 16-13",Won,Under
2,gnb,2007,@NYG,2.5,39.0,"W, 35-13",Won,Over
3,gnb,2007,SDG,5.5,42.5,"W, 31-24",Won,Over
4,gnb,2007,@MIN,-1.0,38.0,"W, 23-16",Won,Over
5,gnb,2007,CHI,-3.5,40.5,"L, 20-27",Lost,Over
6,gnb,2007,WAS,-3.0,40.5,"W, 17-14",Push,Under
7,gnb,2007,@DEN,3.0,43.5,"W, 19-13",Won,Under
8,gnb,2007,@KAN,2.5,37.5,"W, 33-22",Won,Over
9,gnb,2007,MIN,-6.0,40.5,"W, 34-0",Won,Under
10,gnb,2007,CAR,-10.0,37.5,"W, 31-17",Won,Over
11,gnb,2007,@DET,-3.0,47.0,"W, 37-26",Won,Over
12,gnb,2007,@DAL,6.5,52.5,"L, 27-37",Lost,Over
13,gnb,2007,OAK,-10.0,40.5,"W, 38-7",Won,Over
14,gnb,2007,@STL,-7.0,47.0,"W, 33-14",Won,Push
15,gnb,2007,@CHI,-7.5,32.0,"L, 7-35",Lost,Over
16,gnb,2007,DET,-3.0,38.5,"W, 34-13",Won,Over
17,gnb,2007,SEA,-7.5,44.0,"W, 42-20",Won,Over
18,gnb,2007,NYG,-7.5,41.5,"L, 20-23",Lost,Over
1,gnb,2008,MIN,-2.5,37.5,"W, 24-19",Won,Over
2,gnb,2008,@DET,-3.0,47.0,"W, 48-25",Won,Over
3,gnb,2008,DAL,3.0,51.0,"L, 16-27",Lost,Under
4,gnb,2008,@TAM,2.0,43.0,"L, 21-30",Lost,Over
5,gnb,2008,ATL,-5.0,42.5,"L, 24-27",Lost,Over
6,gnb,2008,@SEA,1.0,44.5,"W, 27-17",Won,Under
7,gnb,2008,IND,2.5,47.0,"W, 34-14",Won,Over
8,gnb,2008,@TEN,3.5,41.0,"L, 16-19",Won,Under
9,gnb,2008,@MIN,2.5,44.5,"L, 27-28",Won,Over
10,gnb,2008,CHI,-3.5,43.0,"W, 37-3",Won,Under
11,gnb,2008,@NOR,1.0,52.0,"L, 29-51",Lost,Over
12,gnb,2008,CAR,-3.0,41.5,"L, 31-35",Lost,Over
13,gnb,2008,HOU,-7.0,47.5,"L, 21-24",Lost,Under
14,gnb,2008,@JAX,-2.5,46.0,"L, 16-20",Lost,Under
15,gnb,2008,@CHI,4.0,40.0,"L, 17-20",Won,Under
16,gnb,2008,DET,-11.0,41.5,"W, 31-21",Lost,Over
1,gnb,2009,CHI,-5.0,47.0,"W, 21-15",Won,Under
2,gnb,2009,CIN,-7.5,42.0,"L, 24-31",Lost,Over
3,gnb,2009,@STL,-6.5,43.0,"W, 36-17",Won,Over
4,gnb,2009,@MIN,5.0,46.5,"L, 23-30",Lost,Over
5,gnb,2009,DET,-14.0,48.0,"W, 26-0",Won,Under
6,gnb,2009,@CLE,-9.0,41.5,"W, 31-3",Won,Under
7,gnb,2009,MIN,-3.0,47.0,"L, 26-38",Lost,Over
8,gnb,2009,@TAM,-9.5,43.5,"L, 28-38",Lost,Over
9,gnb,2009,DAL,3.0,48.0,"W, 17-7",Won,Under
10,gnb,2009,SFO,-6.0,42.0,"W, 30-24",Push,Over
11,gnb,2009,@DET,-11.5,48.0,"W, 34-12",Won,Under
12,gnb,2009,BAL,-4.0,43.0,"W, 27-14",Won,Under
13,gnb,2009,@CHI,-4.0,42.0,"W, 21-14",Won,Under
14,gnb,2009,@PIT,2.5,41.0,"L, 36-37",Won,Over
15,gnb,2009,SEA,-13.5,43.5,"W, 48-10",Won,Over
16,gnb,2009,@ARI,3.0,44.0,"W, 33-7",Won,Under
17,gnb,2009,@ARI,-2.5,48.0,"L, 45-51",Lost,Over
1,gnb,2010,@PHI,-3.0,48.0,"W, 27-20",Won,Under
2,gnb,2010,BUF,-13.0,43.0,"W, 34-7",Won,Under
3,gnb,2010,@CHI,-3.0,46.5,"L, 17-20",Lost,Under
4,gnb,2010,DET,-14.5,46.0,"W, 28-26",Lost,Over
5,gnb,2010,@WAS,-3.0,45.5,"L, 13-16",Lost,Under
6,gnb,2010,MIA,-3.0,44.0,"L, 20-23",Lost,Under
7,gnb,2010,MIN,-2.5,44.5,"W, 28-24",Won,Over
8,gnb,2010,@NYJ,6.0,42.0,"W, 9-0",Won,Under
9,gnb,2010,DAL,-7.0,45.5,"W, 45-7",Won,Over
10,gnb,2010,@MIN,-3.0,45.0,"W, 31-3",Won,Under
11,gnb,2010,@ATL,2.0,48.0,"L, 17-20",Lost,Under
12,gnb,2010,SFO,-9.0,41.0,"W, 34-16",Won,Over
13,gnb,2010,@DET,-7.0,46.0,"L, 3-7",Lost,Under
14,gnb,2010,@NWE,14.5,43.5,"L, 27-31",Won,Over
15,gnb,2010,NYG,-3.0,43.0,"W, 45-17",Won,Over
16,gnb,2010,CHI,-10.5,43.5,"W, 10-3",Lost,Under
17,gnb,2010,@PHI,2.5,47.0,"W, 21-16",Won,Under
18,gnb,2010,@ATL,1.5,43.5,"W, 48-21",Won,Over
19,gnb,2010,@CHI,-3.5,42.5,"W, 21-14",Won,Under
20,gnb,2010,PIT,-3.0,45.0,"W, 31-25",Won,Over
1,gnb,2011,NOR,-5.0,48.0,"W, 42-34",Won,Over
2,gnb,2011,@CAR,-11.0,45.0,"W, 30-23",Lost,Over
3,gnb,2011,@CHI,-5.0,45.5,"W, 27-17",Won,Under
4,gnb,2011,DEN,-12.0,46.5,"W, 49-23",Won,Over
5,gnb,2011,@ATL,-6.5,53.0,"W, 25-14",Won,Under
6,gnb,2011,STL,-14.0,47.5,"W, 24-3",Won,Under
7,gnb,2011,@MIN,-11.0,47.0,"W, 33-27",Lost,Over
8,gnb,2011,@SDG,-6.0,51.0,"W, 45-38",Won,Over
9,gnb,2011,MIN,-13.0,50.0,"W, 45-7",Won,Over
10,gnb,2011,TAM,-13.5,49.0,"W, 35-26",Lost,Over
11,gnb,2011,@DET,-4.5,55.0,"W, 27-15",Won,Under
12,gnb,2011,@NYG,-7.0,54.0,"W, 38-35",Lost,Over
13,gnb,2011,OAK,-11.5,49.5,"W, 46-16",Won,Over
14,gnb,2011,@KAN,-11.5,46.0,"L, 14-19",Lost,Under
15,gnb,2011,CHI,-13.0,42.0,"W, 35-21",Won,Over
16,gnb,2011,DET,6.5,42.0,"W, 45-41",Won,Over
17,gnb,2011,NYG,-8.0,54.5,"L, 20-37",Lost,Over
1,gnb,2012,SFO,-5.5,46.5,"L, 22-30",Lost,Over
2,gnb,2012,CHI,-5.5,51.0,"W, 23-10",Won,Under
3,gnb,2012,@SEA,-3.5,45.5,"L, 12-14",Lost,Under
4,gnb,2012,NOR,-7.5,54.0,"W, 28-27",Lost,Over
5,gnb,2012,@IND,-6.5,49.0,"L, 27-30",Lost,Over
6,gnb,2012,@HOU,4.0,46.5,"W, 42-24",Won,Over
7,gnb,2012,@STL,-5.0,45.0,"W, 30-20",Won,Over
8,gnb,2012,JAX,-16.0,45.5,"W, 24-15",Lost,Under
9,gnb,2012,ARI,-10.5,43.5,"W, 31-17",Won,Over
10,gnb,2012,@DET,-3.0,53.5,"W, 24-20",Won,Under
11,gnb,2012,@NYG,2.5,51.5,"L, 10-38",Lost,Under
12,gnb,2012,MIN,-7.5,47.0,"W, 23-14",Won,Under
13,gnb,2012,DET,-6.5,49.0,"W, 27-20",Won,Under
14,gnb,2012,@CHI,-3.0,43.5,"W, 21-13",Won,Under
15,gnb,2012,TEN,-11.0,44.5,"W, 55-7",Won,Over
16,gnb,2012,@MIN,-3.0,46.0,"L, 34-37",Lost,Over
17,gnb,2012,MIN,-11.0,44.5,"W, 24-10",Won,Under
18,gnb,2012,@SFO,3.0,45.5,"L, 31-45",Lost,Over
1,gnb,2013,@SFO,5.0,48.0,"L, 28-34",Lost,Over
2,gnb,2013,WAS,-8.0,48.5,"W, 38-20",Won,Over
3,gnb,2013,@CIN,-3.0,49.5,"L, 30-34",Lost,Over
4,gnb,2013,DET,-9.5,53.0,"W, 22-9",Won,Under
5,gnb,2013,@BAL,-2.0,48.5,"W, 19-17",Push,Under
6,gnb,2013,CLE,-9.5,45.0,"W, 31-13",Won,Under
7,gnb,2013,@MIN,-7.5,47.5,"W, 44-31",Won,Over
8,gnb,2013,CHI,-9.5,50.5,"L, 20-27",Lost,Under
9,gnb,2013,PHI,1.0,47.0,"L, 13-27",Lost,Under
10,gnb,2013,@NYG,3.0,41.0,"L, 13-27",Lost,Under
11,gnb,2013,MIN,-5.5,44.5,"T, 26-26",Lost,Over
12,gnb,2013,@DET,6.0,48.5,"L, 10-40",Lost,Over
13,gnb,2013,ATL,-3.5,47.0,"W, 22-21",Lost,Under
14,gnb,2013,@DAL,4.0,50.0,"W, 37-36",Won,Over
15,gnb,2013,PIT,-2.0,43.5,"L, 31-38",Lost,Over
16,gnb,2013,@CHI,-3.0,51.0,"W, 33-28",Won,Over
17,gnb,2013,SFO,3.0,46.5,"L, 20-23",Push,Under
1,gnb,2014,@SEA,8.5,45.0,"L, 16-36",Lost,Over
2,gnb,2014,NYJ,-7.5,46.0,"W, 31-24",Lost,Over
3,gnb,2014,@DET,2.5,52.5,"L, 7-19",Lost,Under
4,gnb,2014,@CHI,-1.5,51.5,"W, 38-17",Won,Over
5,gnb,2014,MIN,-7.5,47.5,"W, 42-10",Won,Over
6,gnb,2014,@MIA,-1.5,47.0,"W, 27-24",Won,Over
7,gnb,2014,CAR,-6.5,49.0,"W, 38-17",Won,Over
8,gnb,2014,@NOR,2.0,55.0,"L, 23-44",Lost,Over
9,gnb,2014,CHI,-9.5,54.0,"W, 55-14",Won,Over
10,gnb,2014,PHI,-5.5,55.0,"W, 53-20",Won,Over
11,gnb,2014,@MIN,-7.5,50.0,"W, 24-21",Lost,Under
12,gnb,2014,NWE,-3.0,58.0,"W, 26-21",Won,Under
13,gnb,2014,ATL,-13.5,54.5,"W, 43-37",Lost,Over
14,gnb,2014,@BUF,-4.0,50.0,"L, 13-21",Lost,Under
15,gnb,2014,@TAM,-12.0,49.0,"W, 20-3",Won,Under
16,gnb,2014,DET,-7.0,46.5,"W, 30-20",Won,Over
17,gnb,2014,DAL,-6.0,51.5,"W, 26-21",Lost,Under
18,gnb,2014,@SEA,8.5,45.0,"L, 22-28",Won,Over
1,gnb,2015,@CHI,-6.5,49.0,"W, 31-23",Won,Over
2,gnb,2015,SEA,-3.0,49.0,"W, 27-17",Won,Under
3,gnb,2015,KAN,-6.0,49.0,"W, 38-28",Won,Over
4,gnb,2015,@SFO,-7.5,48.0,"W, 17-3",Won,Under
5,gnb,2015,STL,-9.0,45.5,"W, 24-10",Won,Under
6,gnb,2015,SDG,-10.5,51.0,"W, 27-20",Lost,Under
7,gnb,2015,@DEN,-2.5,45.5,"L, 10-29",Lost,Under
8,gnb,2015,@CAR,-2.5,46.0,"L, 29-37",Lost,Over
9,gnb,2015,DET,-10.5,49.5,"L, 16-18",Lost,Under
10,gnb,2015,@MIN,1.0,44.0,"W, 30-13",Won,Under
11,gnb,2015,CHI,-8.5,44.5,"L, 13-17",Lost,Under
12,gnb,2015,@DET,-3.0,46.5,"W, 27-23",Won,Over
13,gnb,2015,DAL,-6.5,42.5,"W, 28-7",Won,Under
14,gnb,2015,@OAK,-3.0,47.0,"W, 30-20",Won,Over
15,gnb,2015,@ARI,4.5,50.5,"L, 8-38",Lost,Under
16,gnb,2015,MIN,-3.0,45.5,"L, 13-20",Lost,Under
17,gnb,2015,@WAS,1.0,46.0,"W, 35-18",Won,Over
18,gnb,2015,@ARI,7.0,49.0,"L, 20-26",Won,Under
1,gnb,2016,@JAX,-3.5,47.0,"W, 27-23",Won,Over
2,gnb,2016,@MIN,-1.5,43.0,"L, 14-17",Lost,Under
3,gnb,2016,DET,-6.0,47.5,"W, 34-27",Won,Over
4,gnb,2016,NYG,-7.0,49.0,"W, 23-16",Push,Under
5,gnb,2016,DAL,-5.0,47.0,"L, 16-30",Lost,Under
6,gnb,2016,CHI,-7.5,46.5,"W, 26-10",Won,Under
7,gnb,2016,@ATL,3.0,51.0,"L, 32-33",Won,Over
8,gnb,2016,IND,-7.5,52.0,"L, 26-31",Lost,Over
9,gnb,2016,@TEN,-3.0,48.5,"L, 25-47",Lost,Over
10,gnb,2016,@WAS,3.0,48.0,"L, 24-42",Lost,Over
11,gnb,2016,@PHI,4.0,47.0,"W, 27-13",Won,Under
12,gnb,2016,HOU,-6.5,44.5,"W, 21-13",Won,Under
13,gnb,2016,SEA,3.0,47.0,"W, 38-10",Won,Over
14,gnb,2016,@CHI,-4.5,40.0,"W, 30-27",Lost,Over
15,gnb,2016,MIN,-6.0,44.5,"W, 38-25",Won,Over
16,gnb,2016,@DET,-3.5,50.0,"W, 31-24",Won,Over
17,gnb,2016,NYG,-5.0,46.5,"W, 38-13",Won,Over
18,gnb,2016,@DAL,5.5,52.5,"W, 34-31",Won,Over
19,gnb,2016,@ATL,6.5,59.5,"L, 21-44",Lost,Over
1,htx,2002,DAL,8.5,33.5,"W, 19-10",Won,Under
2,htx,2002,@SDG,13.5,34.0,"L, 3-24",Lost,Under
3,htx,2002,IND,10.5,38.0,"L, 3-23",Lost,Under
4,htx,2002,@PHI,19.0,36.0,"L, 17-35",Won,Over
5,htx,2002,BUF,7.0,44.0,"L, 24-31",Push,Over
6,htx,2002,@CLE,8.5,36.5,"L, 17-34",Lost,Over
7,htx,2002,@JAX,11.0,38.0,"W, 21-19",Won,Over
8,htx,2002,CIN,-2.5,36.5,"L, 3-38",Lost,Over
9,htx,2002,@TEN,9.0,39.5,"L, 10-17",Won,Under
10,htx,2002,JAX,6.5,36.5,"L, 21-24",Won,Over
11,htx,2002,NYG,5.5,34.0,"W, 16-14",Won,Under
12,htx,2002,@IND,11.5,39.5,"L, 3-19",Lost,Under
13,htx,2002,@PIT,14.0,37.5,"W, 24-6",Won,Under
14,htx,2002,BAL,3.0,35.0,"L, 19-23",Lost,Over
15,htx,2002,@WAS,6.5,36.5,"L, 10-26",Lost,Under
16,htx,2002,TEN,9.5,35.5,"L, 3-13",Lost,Under
1,htx,2003,@MIA,14.0,34.5,"W, 21-20",Won,Over
2,htx,2003,@NOR,8.0,40.5,"L, 10-31",Lost,Over
3,htx,2003,KAN,7.5,44.0,"L, 14-42",Lost,Over
4,htx,2003,JAX,2.5,37.5,"W, 24-20",Won,Over
5,htx,2003,@TEN,8.5,39.5,"L, 17-38",Lost,Over
6,htx,2003,NYJ,3.5,38.0,"L, 14-19",Lost,Under
7,htx,2003,@IND,13.0,44.0,"L, 21-30",Won,Over
8,htx,2003,CAR,6.0,37.0,"W, 14-10",Won,Under
9,htx,2003,@CIN,4.0,40.0,"L, 27-34",Lost,Over
10,htx,2003,@BUF,7.0,37.5,"W, 12-10",Won,Under
11,htx,2003,NWE,5.0,37.0,"L, 20-23",Won,Over
12,htx,2003,ATL,-3.0,42.5,"W, 17-13",Won,Under
13,htx,2003,@JAX,9.5,37.5,"L, 0-27",Lost,Under
14,htx,2003,@TAM,11.5,36.0,"L, 3-16",Lost,Under
15,htx,2003,TEN,5.5,39.0,"L, 24-27",Won,Over
16,htx,2003,IND,9.0,46.5,"L, 17-20",Won,Under
1,htx,2004,SDG,-4.5,44.0,"L, 20-27",Lost,Over
2,htx,2004,@DET,3.0,43.5,"L, 16-28",Lost,Over
